#    T8     rate 

3595
2.83 2.2208001E-13
2.84 2.3211249E-13
2.85 2.4251399E-13
2.86 2.5329462E-13
2.87 2.6446465E-13
2.88 2.760345E-13
2.89 2.8801478E-13
2.9 3.0041622E-13
2.91 3.1324974E-13
2.92 3.2652639E-13
2.93 3.4025739E-13
2.94 3.5445412E-13
2.95 3.6912811E-13
2.96 3.8429103E-13
2.97 3.9995472E-13
2.98 4.1613116E-13
2.99 4.3283249E-13
3 4.5007097E-13
3.01 4.6785904E-13
3.02 4.8620927E-13
3.03 5.0513438E-13
3.04 5.246472E-13
3.05 5.4476075E-13
3.06 5.6548816E-13
3.07 5.8684268E-13
3.08 6.0883774E-13
3.09 6.3148685E-13
3.1 6.5480369E-13
3.11 6.7880205E-13
3.12 7.0349585E-13
3.13 7.2889913E-13
3.14 7.5502606E-13
3.15 7.8189092E-13
3.16 8.0950812E-13
3.17 8.3789216E-13
3.18 8.6705769E-13
3.19 8.9701943E-13
3.2 9.2779223E-13
3.21 9.5939104E-13
3.22 9.918309E-13
3.23 1.025127E-12
3.24 1.0592945E-12
3.25 1.0943489E-12
3.26 1.1303054E-12
3.27 1.1671797E-12
3.28 1.2049874E-12
3.29 1.2437441E-12
3.3 1.2834657E-12
3.31 1.3241678E-12
3.32 1.3658666E-12
3.33 1.4085779E-12
3.34 1.4523179E-12
3.35 1.4971025E-12
3.36 1.5429481E-12
3.37 1.5898709E-12
3.38 1.6378871E-12
3.39 1.6870132E-12
3.4 1.7372654E-12
3.41 1.7886603E-12
3.42 1.8412144E-12
3.43 1.8949441E-12
3.44 1.949866E-12
3.45 2.0059968E-12
3.46 2.063353E-12
3.47 2.1219513E-12
3.48 2.1818084E-12
3.49 2.2429409E-12
3.5 2.3053657E-12
3.51 2.3690994E-12
3.52 2.4341588E-12
3.53 2.5005605E-12
3.54 2.5683214E-12
3.55 2.6374583E-12
3.56 2.7079878E-12
3.57 2.7799267E-12
3.58 2.8532917E-12
3.59 2.9280996E-12
3.6 3.0043671E-12
3.61 3.0821108E-12
3.62 3.1613475E-12
3.63 3.2420937E-12
3.64 3.3243662E-12
3.65 3.4081814E-12
3.66 3.493556E-12
3.67 3.5805064E-12
3.68 3.6690492E-12
3.69 3.7592007E-12
3.7 3.8509773E-12
3.71 3.9443955E-12
3.72 4.0394714E-12
3.73 4.1362213E-12
3.74 4.2346614E-12
3.75 4.3348077E-12
3.76 4.4366764E-12
3.77 4.5402834E-12
3.78 4.6456446E-12
3.79 4.7527759E-12
3.8 4.861693E-12
3.81 4.9724116E-12
3.82 5.0849473E-12
3.83 5.1993156E-12
3.84 5.315532E-12
3.85 5.4336118E-12
3.86 5.5535703E-12
3.87 5.6754226E-12
3.88 5.7991838E-12
3.89 5.9248688E-12
3.9 6.0524926E-12
3.91 6.1820698E-12
3.92 6.3136151E-12
3.93 6.4471431E-12
3.94 6.5826683E-12
3.95 6.7202048E-12
3.96 6.859767E-12
3.97 7.0013688E-12
3.98 7.1450244E-12
3.99 7.2907474E-12
4 7.4385517E-12
4.01 7.5884509E-12
4.02 7.7404583E-12
4.03 7.8945873E-12
4.04 8.0508512E-12
4.05 8.2092629E-12
4.06 8.3698355E-12
4.07 8.5325817E-12
4.08 8.6975141E-12
4.09 8.8646454E-12
4.1 9.0339877E-12
4.11 9.2055534E-12
4.12 9.3793545E-12
4.13 9.555403E-12
4.14 9.7337106E-12
4.15 9.9142889E-12
4.16 1.0097149E-11
4.17 1.0282304E-11
4.18 1.0469762E-11
4.19 1.0659537E-11
4.2 1.0851638E-11
4.21 1.1046076E-11
4.22 1.1242862E-11
4.23 1.1442006E-11
4.24 1.1643518E-11
4.25 1.1847409E-11
4.26 1.2053688E-11
4.27 1.2262365E-11
4.28 1.2473449E-11
4.29 1.268695E-11
4.3 1.2902877E-11
4.31 1.3121238E-11
4.32 1.3342044E-11
4.33 1.3565302E-11
4.34 1.3791021E-11
4.35 1.401921E-11
4.36 1.4249876E-11
4.37 1.4483027E-11
4.38 1.4718672E-11
4.39 1.4956817E-11
4.4 1.5197471E-11
4.41 1.544064E-11
4.42 1.5686332E-11
4.43 1.5934554E-11
4.44 1.6185312E-11
4.45 1.6438612E-11
4.46 1.6694462E-11
4.47 1.6952868E-11
4.48 1.7213834E-11
4.49 1.7477369E-11
4.5 1.7743475E-11
4.51 1.8012161E-11
4.52 1.828343E-11
4.53 1.8557287E-11
4.54 1.8833739E-11
4.55 1.9112788E-11
4.56 1.9394441E-11
4.57 1.9678701E-11
4.58 1.9965573E-11
4.59 2.025506E-11
4.6 2.0547166E-11
4.61 2.0841895E-11
4.62 2.1139251E-11
4.63 2.1439237E-11
4.64 2.1741855E-11
4.65 2.204711E-11
4.66 2.2355002E-11
4.67 2.2665536E-11
4.68 2.2978713E-11
4.69 2.3294536E-11
4.7 2.3613007E-11
4.71 2.3934127E-11
4.72 2.4257898E-11
4.73 2.4584322E-11
4.74 2.49134E-11
4.75 2.5245133E-11
4.76 2.5579522E-11
4.77 2.5916568E-11
4.78 2.6256271E-11
4.79 2.6598632E-11
4.8 2.6943652E-11
4.81 2.7291329E-11
4.82 2.7641665E-11
4.83 2.7994658E-11
4.84 2.8350309E-11
4.85 2.8708616E-11
4.86 2.906958E-11
4.87 2.9433198E-11
4.88 2.9799471E-11
4.89 3.0168396E-11
4.9 3.0539973E-11
4.91 3.0914198E-11
4.92 3.1291072E-11
4.93 3.1670592E-11
4.94 3.2052755E-11
4.95 3.243756E-11
4.96 3.2825004E-11
4.97 3.3215084E-11
4.98 3.3607798E-11
4.99 3.4003142E-11
5 3.4401115E-11
5.01 3.4801711E-11
5.02 3.5204929E-11
5.03 3.5610765E-11
5.04 3.6019214E-11
5.05 3.6430273E-11
5.06 3.6843938E-11
5.07 3.7260204E-11
5.08 3.7679069E-11
5.09 3.8100526E-11
5.1 3.8524572E-11
5.11 3.8951201E-11
5.12 3.9380409E-11
5.13 3.9812191E-11
5.14 4.0246542E-11
5.15 4.0683455E-11
5.16 4.1122927E-11
5.17 4.1564951E-11
5.18 4.2009521E-11
5.19 4.2456632E-11
5.2 4.2906277E-11
5.21 4.3358451E-11
5.22 4.3813146E-11
5.23 4.4270358E-11
5.24 4.4730079E-11
5.25 4.5192302E-11
5.26 4.565702E-11
5.27 4.6124228E-11
5.28 4.6593917E-11
5.29 4.7066081E-11
5.3 4.7540711E-11
5.31 4.8017802E-11
5.32 4.8497345E-11
5.33 4.8979332E-11
5.34 4.9463755E-11
5.35 4.9950608E-11
5.36 5.0439881E-11
5.37 5.0931567E-11
5.38 5.1425658E-11
5.39 5.1922144E-11
5.4 5.2421018E-11
5.41 5.292227E-11
5.42 5.3425893E-11
5.43 5.3931878E-11
5.44 5.4440214E-11
5.45 5.4950895E-11
5.46 5.5463909E-11
5.47 5.5979249E-11
5.48 5.6496904E-11
5.49 5.7016866E-11
5.5 5.7539125E-11
5.51 5.8063671E-11
5.52 5.8590494E-11
5.53 5.9119585E-11
5.54 5.9650934E-11
5.55 6.018453E-11
5.56 6.0720364E-11
5.57 6.1258426E-11
5.58 6.1798705E-11
5.59 6.2341191E-11
5.6 6.2885873E-11
5.61 6.3432741E-11
5.62 6.3981785E-11
5.63 6.4532993E-11
5.64 6.5086355E-11
5.65 6.564186E-11
5.66 6.6199497E-11
5.67 6.6759255E-11
5.68 6.7321123E-11
5.69 6.788509E-11
5.7 6.8451145E-11
5.71 6.9019276E-11
5.72 6.9589471E-11
5.73 7.0161721E-11
5.74 7.0736012E-11
5.75 7.1312334E-11
5.76 7.1890675E-11
5.77 7.2471023E-11
5.78 7.3053366E-11
5.79 7.3637692E-11
5.8 7.4223991E-11
5.81 7.4812249E-11
5.82 7.5402454E-11
5.83 7.5994595E-11
5.84 7.658866E-11
5.85 7.7184636E-11
5.86 7.7782511E-11
5.87 7.8382273E-11
5.88 7.898391E-11
5.89 7.9587409E-11
5.9 8.0192757E-11
5.91 8.0799942E-11
5.92 8.1408953E-11
5.93 8.2019775E-11
5.94 8.2632397E-11
5.95 8.3246805E-11
5.96 8.3862988E-11
5.97 8.4480932E-11
5.98 8.5100625E-11
5.99 8.5722054E-11
6 8.6345206E-11
6.01 8.6970067E-11
6.02 8.7596626E-11
6.03 8.822487E-11
6.04 8.8854784E-11
6.05 8.9486356E-11
6.06 9.0119574E-11
6.07 9.0754424E-11
6.08 9.1390892E-11
6.09 9.2028966E-11
6.1 9.2668633E-11
6.11 9.330988E-11
6.12 9.3952692E-11
6.13 9.4597057E-11
6.14 9.5242962E-11
6.15 9.5890394E-11
6.16 9.6539338E-11
6.17 9.7189783E-11
6.18 9.7841713E-11
6.19 9.8495117E-11
6.2 9.914998E-11
6.21 9.9806289E-11
6.22 1.0046403E-10
6.23 1.0112319E-10
6.24 1.0178376E-10
6.25 1.0244572E-10
6.26 1.0310906E-10
6.27 1.0377376E-10
6.28 1.0443982E-10
6.29 1.0510721E-10
6.3 1.0577593E-10
6.31 1.0644597E-10
6.32 1.0711729E-10
6.33 1.0778991E-10
6.34 1.0846379E-10
6.35 1.0913893E-10
6.36 1.0981532E-10
6.37 1.1049294E-10
6.38 1.1117177E-10
6.39 1.118518E-10
6.4 1.1253303E-10
6.41 1.1321543E-10
6.42 1.13899E-10
6.43 1.1458371E-10
6.44 1.1526956E-10
6.45 1.1595653E-10
6.46 1.1664461E-10
6.47 1.1733378E-10
6.48 1.1802404E-10
6.49 1.1871536E-10
6.5 1.1940774E-10
6.51 1.2010116E-10
6.52 1.207956E-10
6.53 1.2149106E-10
6.54 1.2218752E-10
6.55 1.2288497E-10
6.56 1.2358339E-10
6.57 1.2428277E-10
6.58 1.249831E-10
6.59 1.2568436E-10
6.6 1.2638654E-10
6.61 1.2708963E-10
6.62 1.2779361E-10
6.63 1.2849847E-10
6.64 1.292042E-10
6.65 1.2991078E-10
6.66 1.306182E-10
6.67 1.3132645E-10
6.68 1.3203551E-10
6.69 1.3274538E-10
6.7 1.3345602E-10
6.71 1.3416745E-10
6.72 1.3487963E-10
6.73 1.3559256E-10
6.74 1.3630623E-10
6.75 1.3702062E-10
6.76 1.3773571E-10
6.77 1.384515E-10
6.78 1.3916798E-10
6.79 1.3988512E-10
6.8 1.4060292E-10
6.81 1.4132136E-10
6.82 1.4204043E-10
6.83 1.4276012E-10
6.84 1.4348042E-10
6.85 1.4420131E-10
6.86 1.4492277E-10
6.87 1.4564481E-10
6.88 1.4636739E-10
6.89 1.4709052E-10
6.9 1.4781418E-10
6.91 1.4853835E-10
6.92 1.4926302E-10
6.93 1.4998819E-10
6.94 1.5071383E-10
6.95 1.5143994E-10
6.96 1.521665E-10
6.97 1.528935E-10
6.98 1.5362093E-10
6.99 1.5434878E-10
7 1.5507703E-10
7.01 1.5580567E-10
7.02 1.5653469E-10
7.03 1.5726407E-10
7.04 1.5799381E-10
7.05 1.5872389E-10
7.06 1.5945431E-10
7.07 1.6018504E-10
7.08 1.6091607E-10
7.09 1.616474E-10
7.1 1.6237901E-10
7.11 1.6311089E-10
7.12 1.6384303E-10
7.13 1.6457542E-10
7.14 1.6530804E-10
7.15 1.6604088E-10
7.16 1.6677393E-10
7.17 1.6750719E-10
7.18 1.6824063E-10
7.19 1.6897424E-10
7.2 1.6970802E-10
7.21 1.7044196E-10
7.22 1.7117603E-10
7.23 1.7191023E-10
7.24 1.7264456E-10
7.25 1.7337899E-10
7.26 1.7411351E-10
7.27 1.7484812E-10
7.28 1.755828E-10
7.29 1.7631755E-10
7.3 1.7705235E-10
7.31 1.7778718E-10
7.32 1.7852205E-10
7.33 1.7925693E-10
7.34 1.7999182E-10
7.35 1.807267E-10
7.36 1.8146157E-10
7.37 1.8219641E-10
7.38 1.8293122E-10
7.39 1.8366598E-10
7.4 1.8440068E-10
7.41 1.8513532E-10
7.42 1.8586987E-10
7.43 1.8660433E-10
7.44 1.8733869E-10
7.45 1.8807295E-10
7.46 1.8880708E-10
7.47 1.8954107E-10
7.48 1.9027493E-10
7.49 1.9100863E-10
7.5 1.9174217E-10
7.51 1.9247554E-10
7.52 1.9320873E-10
7.53 1.9394172E-10
7.54 1.9467451E-10
7.55 1.9540708E-10
7.56 1.9613944E-10
7.57 1.9687156E-10
7.58 1.9760343E-10
7.59 1.9833506E-10
7.6 1.9906642E-10
7.61 1.9979751E-10
7.62 2.0052831E-10
7.63 2.0125883E-10
7.64 2.0198904E-10
7.65 2.0271895E-10
7.66 2.0344853E-10
7.67 2.0417779E-10
7.68 2.049067E-10
7.69 2.0563527E-10
7.7 2.0636348E-10
7.71 2.0709132E-10
7.72 2.0781879E-10
7.73 2.0854587E-10
7.74 2.0927256E-10
7.75 2.0999885E-10
7.76 2.1072472E-10
7.77 2.1145017E-10
7.78 2.1217519E-10
7.79 2.1289977E-10
7.8 2.1362391E-10
7.81 2.1434759E-10
7.82 2.150708E-10
7.83 2.1579354E-10
7.84 2.165158E-10
7.85 2.1723756E-10
7.86 2.1795883E-10
7.87 2.1867959E-10
7.88 2.1939983E-10
7.89 2.2011955E-10
7.9 2.2083873E-10
7.91 2.2155738E-10
7.92 2.2227547E-10
7.93 2.2299301E-10
7.94 2.2370998E-10
7.95 2.2442637E-10
7.96 2.2514219E-10
7.97 2.2585741E-10
7.98 2.2657204E-10
7.99 2.2728606E-10
8 2.2799947E-10
8.01 2.2871226E-10
8.02 2.2942442E-10
8.03 2.3013594E-10
8.04 2.3084682E-10
8.05 2.3155705E-10
8.06 2.3226661E-10
8.07 2.3297551E-10
8.08 2.3368374E-10
8.09 2.3439128E-10
8.1 2.3509814E-10
8.11 2.3580429E-10
8.12 2.3650975E-10
8.13 2.3721449E-10
8.14 2.3791852E-10
8.15 2.3862182E-10
8.16 2.3932439E-10
8.17 2.4002622E-10
8.18 2.4072731E-10
8.19 2.4142764E-10
8.2 2.4212721E-10
8.21 2.4282602E-10
8.22 2.4352405E-10
8.23 2.442213E-10
8.24 2.4491777E-10
8.25 2.4561344E-10
8.26 2.4630831E-10
8.27 2.4700238E-10
8.28 2.4769563E-10
8.29 2.4838806E-10
8.3 2.4907967E-10
8.31 2.4977044E-10
8.32 2.5046038E-10
8.33 2.5114947E-10
8.34 2.5183771E-10
8.35 2.525251E-10
8.36 2.5321162E-10
8.37 2.5389727E-10
8.38 2.5458205E-10
8.39 2.5526594E-10
8.4 2.5594895E-10
8.41 2.5663106E-10
8.42 2.5731228E-10
8.43 2.5799259E-10
8.44 2.5867199E-10
8.45 2.5935047E-10
8.46 2.6002804E-10
8.47 2.6070467E-10
8.48 2.6138037E-10
8.49 2.6205514E-10
8.5 2.6272896E-10
8.51 2.6340182E-10
8.52 2.6407374E-10
8.53 2.6474469E-10
8.54 2.6541468E-10
8.55 2.660837E-10
8.56 2.6675174E-10
8.57 2.674188E-10
8.58 2.6808488E-10
8.59 2.6874996E-10
8.6 2.6941404E-10
8.61 2.7007713E-10
8.62 2.7073921E-10
8.63 2.7140027E-10
8.64 2.7206032E-10
8.65 2.7271935E-10
8.66 2.7337735E-10
8.67 2.7403432E-10
8.68 2.7469026E-10
8.69 2.7534516E-10
8.7 2.7599901E-10
8.71 2.7665181E-10
8.72 2.7730356E-10
8.73 2.7795425E-10
8.74 2.7860388E-10
8.75 2.7925244E-10
8.76 2.7989993E-10
8.77 2.8054634E-10
8.78 2.8119167E-10
8.79 2.8183592E-10
8.8 2.8247908E-10
8.81 2.8312115E-10
8.82 2.8376211E-10
8.83 2.8440198E-10
8.84 2.8504074E-10
8.85 2.856784E-10
8.86 2.8631494E-10
8.87 2.8695036E-10
8.88 2.8758466E-10
8.89 2.8821784E-10
8.9 2.8884989E-10
8.91 2.8948081E-10
8.92 2.9011059E-10
8.93 2.9073923E-10
8.94 2.9136672E-10
8.95 2.9199307E-10
8.96 2.9261827E-10
8.97 2.9324231E-10
8.98 2.938652E-10
8.99 2.9448692E-10
9 2.9510748E-10
9.01 2.9572687E-10
9.02 2.9634509E-10
9.03 2.9696214E-10
9.04 2.9757801E-10
9.05 2.9819269E-10
9.06 2.9880619E-10
9.07 2.994185E-10
9.08 3.0002962E-10
9.09 3.0063955E-10
9.1 3.0124828E-10
9.11 3.0185581E-10
9.12 3.0246214E-10
9.13 3.0306726E-10
9.14 3.0367117E-10
9.15 3.0427387E-10
9.16 3.0487535E-10
9.17 3.0547562E-10
9.18 3.0607467E-10
9.19 3.0667249E-10
9.2 3.0726908E-10
9.21 3.0786445E-10
9.22 3.0845859E-10
9.23 3.0905149E-10
9.24 3.0964316E-10
9.25 3.1023358E-10
9.26 3.1082277E-10
9.27 3.1141071E-10
9.28 3.119974E-10
9.29 3.1258285E-10
9.3 3.1316704E-10
9.31 3.1374998E-10
9.32 3.1433167E-10
9.33 3.1491209E-10
9.34 3.1549126E-10
9.35 3.1606916E-10
9.36 3.166458E-10
9.37 3.1722116E-10
9.38 3.1779526E-10
9.39 3.1836809E-10
9.4 3.1893965E-10
9.41 3.1950993E-10
9.42 3.2007893E-10
9.43 3.2064665E-10
9.44 3.2121309E-10
9.45 3.2177825E-10
9.46 3.2234212E-10
9.47 3.2290471E-10
9.48 3.23466E-10
9.49 3.2402601E-10
9.5 3.2458472E-10
9.51 3.2514214E-10
9.52 3.2569826E-10
9.53 3.2625308E-10
9.54 3.2680661E-10
9.55 3.2735883E-10
9.56 3.2790975E-10
9.57 3.2845937E-10
9.58 3.2900768E-10
9.59 3.2955468E-10
9.6 3.3010038E-10
9.61 3.3064477E-10
9.62 3.3118784E-10
9.63 3.317296E-10
9.64 3.3227005E-10
9.65 3.3280918E-10
9.66 3.3334699E-10
9.67 3.3388349E-10
9.68 3.3441866E-10
9.69 3.3495252E-10
9.7 3.3548505E-10
9.71 3.3601626E-10
9.72 3.3654615E-10
9.73 3.3707471E-10
9.74 3.3760195E-10
9.75 3.3812785E-10
9.76 3.3865243E-10
9.77 3.3917568E-10
9.78 3.396976E-10
9.79 3.4021819E-10
9.8 3.4073744E-10
9.81 3.4125536E-10
9.82 3.4177195E-10
9.83 3.422872E-10
9.84 3.4280111E-10
9.85 3.4331369E-10
9.86 3.4382493E-10
9.87 3.4433483E-10
9.88 3.448434E-10
9.89 3.4535062E-10
9.9 3.458565E-10
9.91 3.4636104E-10
9.92 3.4686424E-10
9.93 3.473661E-10
9.94 3.4786661E-10
9.95 3.4836578E-10
9.96 3.4886361E-10
9.97 3.4936009E-10
9.98 3.4985523E-10
9.99 3.5034901E-10
10 3.5084146E-10
10.01 3.5133255E-10
10.02 3.518223E-10
10.03 3.5231071E-10
10.04 3.5279776E-10
10.05 3.5328347E-10
10.06 3.5376782E-10
10.07 3.5425083E-10
10.08 3.5473249E-10
10.09 3.552128E-10
10.093226 3.486753E-10
10.104853 3.4921279E-10
10.116493 3.4974909E-10
10.128147 3.5028421E-10
10.139814 3.5081813E-10
10.151495 3.5135086E-10
10.163189 3.5188238E-10
10.174896 3.5241269E-10
10.186617 3.5294179E-10
10.198352 3.5346967E-10
10.2101 3.5399632E-10
10.221862 3.5452173E-10
10.233637 3.5504591E-10
10.245425 3.5556885E-10
10.257228 3.5609054E-10
10.269044 3.5661098E-10
10.280873 3.5713016E-10
10.292716 3.5764808E-10
10.304573 3.5816472E-10
10.316443 3.5868009E-10
10.328327 3.5919418E-10
10.340225 3.5970699E-10
10.352137 3.6021851E-10
10.364062 3.6072873E-10
10.376001 3.6123765E-10
10.387953 3.6174526E-10
10.39992 3.6225157E-10
10.4119 3.6275655E-10
10.423894 3.6326022E-10
10.435902 3.6376256E-10
10.447924 3.6426357E-10
10.459959 3.6476324E-10
10.472009 3.6526157E-10
10.484072 3.6575856E-10
10.496149 3.6625419E-10
10.50824 3.6674847E-10
10.520345 3.6724138E-10
10.532464 3.6773294E-10
10.544597 3.6822312E-10
10.556744 3.6871192E-10
10.568905 3.6919934E-10
10.58108 3.6968538E-10
10.593269 3.7017003E-10
10.605472 3.7065329E-10
10.617689 3.7113514E-10
10.62992 3.7161559E-10
10.642165 3.7209463E-10
10.654424 3.7257226E-10
10.666698 3.7304847E-10
10.678985 3.7352326E-10
10.691287 3.7399662E-10
10.703603 3.7446855E-10
10.715933 3.7493905E-10
10.728277 3.754081E-10
10.740636 3.7587571E-10
10.753009 3.7634186E-10
10.765396 3.7680657E-10
10.777797 3.7726981E-10
10.790212 3.7773159E-10
10.802642 3.7819191E-10
10.815086 3.7865075E-10
10.827545 3.7910812E-10
10.840018 3.7956401E-10
10.852505 3.8001841E-10
10.865007 3.8047132E-10
10.877523 3.8092275E-10
10.890053 3.8137267E-10
10.902598 3.8182109E-10
10.915157 3.8226801E-10
10.927731 3.8271342E-10
10.940319 3.8315732E-10
10.952922 3.835997E-10
10.965539 3.8404055E-10
10.978171 3.8447989E-10
10.990817 3.8491769E-10
11.003478 3.8535396E-10
11.016154 3.8578869E-10
11.028844 3.8622188E-10
