# T8  rate 
5016
0.1122096 1.772230E-68
0.11233886 1.886801E-68
0.11246827 2.008731E-68
0.11259782 2.138491E-68
0.11272753 2.276580E-68
0.11285739 2.423529E-68
0.11298739 2.579904E-68
0.11311755 2.746305E-68
0.11324786 2.923371E-68
0.11337831 3.111780E-68
0.11350892 3.312256E-68
0.11363968 3.525565E-68
0.11377059 3.752525E-68
0.11390164 3.994003E-68
0.11403285 4.250921E-68
0.11416422 4.524261E-68
0.11429573 4.815066E-68
0.11442739 5.124445E-68
0.11455921 5.453575E-68
0.11469117 5.803711E-68
0.11482329 6.176185E-68
0.11495556 6.572411E-68
0.11508799 6.993895E-68
0.11522056 7.442237E-68
0.11535329 7.919137E-68
0.11548617 8.426404E-68
0.11561921 8.965957E-68
0.1157524 9.539839E-68
0.11588574 1.015022E-67
0.11601923 1.079941E-67
0.11615288 1.148985E-67
0.11628669 1.222415E-67
0.11642064 1.300509E-67
0.11655475 1.383559E-67
0.11668902 1.471880E-67
0.11682344 1.565803E-67
0.11695802 1.665680E-67
0.11709275 1.771889E-67
0.11722763 1.884826E-67
0.11736267 2.004915E-67
0.11749787 2.132608E-67
0.11763322 2.268381E-67
0.11776873 2.412743E-67
0.1179044 2.566234E-67
0.11804022 2.729428E-67
0.11817619 2.902932E-67
0.11831233 3.087396E-67
0.11844862 3.283507E-67
0.11858506 3.491996E-67
0.11872167 3.713637E-67
0.11885843 3.949257E-67
0.11899535 4.199731E-67
0.11913243 4.465989E-67
0.11926966 4.749020E-67
0.11940706 5.049873E-67
0.11954461 5.369664E-67
0.11968232 5.709576E-67
0.11982019 6.070868E-67
0.11995822 6.454876E-67
0.1200964 6.863018E-67
0.12023475 7.296802E-67
0.12037325 7.757828E-67
0.12051192 8.247797E-67
0.12065074 8.768513E-67
0.12078973 9.321893E-67
0.12092887 9.909973E-67
0.12106817 1.053491E-66
0.12120764 1.119901E-66
0.12134727 1.190471E-66
0.12148705 1.265459E-66
0.121627 1.345140E-66
0.12176711 1.429806E-66
0.12190738 1.519767E-66
0.12204781 1.615352E-66
0.1221884 1.716910E-66
0.12232916 1.824812E-66
0.12247008 1.939452E-66
0.12261116 2.061248E-66
0.1227524 2.190643E-66
0.12289381 2.328109E-66
0.12303537 2.474145E-66
0.12317711 2.629283E-66
0.123319 2.794087E-66
0.12346106 2.969154E-66
0.12360328 3.155119E-66
0.12374567 3.352657E-66
0.12388822 3.562483E-66
0.12403093 3.785356E-66
0.12417381 4.022083E-66
0.12431685 4.273520E-66
0.12446006 4.540573E-66
0.12460343 4.824207E-66
0.12474697 5.125444E-66
0.12489067 5.445371E-66
0.12503454 5.785138E-66
0.12517857 6.145970E-66
0.12532277 6.529161E-66
0.12546714 6.936090E-66
0.12561167 7.368218E-66
0.12575637 7.827094E-66
0.12590124 8.314363E-66
0.12604627 8.831772E-66
0.12619147 9.381171E-66
0.12633684 9.964527E-66
0.12648237 1.058392E-65
0.12662807 1.124157E-65
0.12677394 1.193982E-65
0.12691998 1.268116E-65
0.12706619 1.346824E-65
0.12721256 1.430384E-65
0.1273591 1.519096E-65
0.12750582 1.613274E-65
0.1276527 1.713253E-65
0.12779975 1.819388E-65
0.12794697 1.932055E-65
0.12809436 2.051654E-65
0.12824192 2.178609E-65
0.12838964 2.313369E-65
0.12853754 2.456410E-65
0.12868561 2.608239E-65
0.12883385 2.769392E-65
0.12898226 2.940437E-65
0.12913085 3.121978E-65
0.1292796 3.314655E-65
0.12942852 3.519146E-65
0.12957762 3.736171E-65
0.12972689 3.966493E-65
0.12987633 4.210922E-65
0.13002594 4.470315E-65
0.13017572 4.745584E-65
0.13032568 5.037692E-65
0.13047581 5.347665E-65
0.13062611 5.676587E-65
0.13077659 6.025609E-65
0.13092723 6.395950E-65
0.13107806 6.788906E-65
0.13122905 7.205848E-65
0.13138022 7.648230E-65
0.13153157 8.117594E-65
0.13168309 8.615576E-65
0.13183478 9.143909E-65
0.13198665 9.704430E-65
0.13213869 1.029909E-64
0.13229091 1.092995E-64
0.1324433 1.159920E-64
0.13259587 1.230916E-64
0.13274861 1.306230E-64
0.13290153 1.386122E-64
0.13305463 1.470868E-64
0.1332079 1.560762E-64
0.13336135 1.656114E-64
0.13351498 1.757254E-64
0.13366878 1.864530E-64
0.13382276 1.978312E-64
0.13397692 2.098993E-64
0.13413126 2.226987E-64
0.13428577 2.362736E-64
0.13444046 2.506706E-64
0.13459533 2.659391E-64
0.13475038 2.821315E-64
0.13490561 2.993034E-64
0.13506101 3.175138E-64
0.1352166 3.368248E-64
0.13537236 3.573027E-64
0.1355283 3.790174E-64
0.13568442 4.020432E-64
0.13584073 4.264588E-64
0.13599721 4.523474E-64
0.13615387 4.797973E-64
0.13631071 5.089021E-64
0.13646774 5.397609E-64
0.13662494 5.724787E-64
0.13678233 6.071668E-64
0.1369399 6.439430E-64
0.13709765 6.829322E-64
0.13725558 7.242666E-64
0.13741369 7.680865E-64
0.13757198 8.145403E-64
0.13773046 8.637852E-64
0.13788912 9.159878E-64
0.13804796 9.713247E-64
0.13820699 1.029983E-63
0.13836619 1.092160E-63
0.13852559 1.158066E-63
0.13868516 1.227923E-63
0.13884492 1.301967E-63
0.13900486 1.380446E-63
0.13916499 1.463625E-63
0.1393253 1.551783E-63
0.1394858 1.645216E-63
0.13964648 1.744238E-63
0.13980735 1.849181E-63
0.1399684 1.960397E-63
0.14012964 2.078257E-63
0.14029106 2.203157E-63
0.14045267 2.335514E-63
0.14061446 2.475770E-63
0.14077645 2.624394E-63
0.14093861 2.781882E-63
0.14110097 2.948758E-63
0.14126351 3.125580E-63
0.14142624 3.312934E-63
0.14158916 3.511446E-63
0.14175226 3.721774E-63
0.14191555 3.944618E-63
0.14207903 4.180718E-63
0.1422427 4.430856E-63
0.14240656 4.695862E-63
0.14257061 4.976613E-63
0.14273484 5.274040E-63
0.14289927 5.589125E-63
0.14306388 5.922912E-63
0.14322868 6.276501E-63
0.14339368 6.651060E-63
0.14355886 7.047824E-63
0.14372423 7.468102E-63
0.1438898 7.913277E-63
0.14405555 8.384815E-63
0.1442215 8.884267E-63
0.14438763 9.413273E-63
0.14455396 9.973571E-63
0.14472048 1.056700E-62
0.14488719 1.119551E-62
0.1450541 1.186115E-62
0.14522119 1.256611E-62
0.14538848 1.331269E-62
0.14555596 1.410333E-62
0.14572363 1.494063E-62
0.1458915 1.582730E-62
0.14605956 1.676625E-62
0.14622782 1.776054E-62
0.14639626 1.881340E-62
0.14656491 1.992827E-62
0.14673374 2.110876E-62
0.14690277 2.235873E-62
0.147072 2.368222E-62
0.14724142 2.508354E-62
0.14741104 2.656723E-62
0.14758085 2.813811E-62
0.14775085 2.980126E-62
0.14792106 3.156206E-62
0.14809145 3.342621E-62
0.14826205 3.539974E-62
0.14843284 3.748902E-62
0.14860383 3.970079E-62
0.14877501 4.204219E-62
0.14894639 4.452077E-62
0.14911797 4.714451E-62
0.14928975 4.992186E-62
0.14946173 5.286174E-62
0.1496339 5.597360E-62
0.14980627 5.926745E-62
0.14997884 6.275384E-62
0.15015161 6.644397E-62
0.15032458 7.034966E-62
0.15049775 7.448342E-62
0.15067111 7.885847E-62
0.15084468 8.348880E-62
0.15101845 8.838923E-62
0.15119241 9.357538E-62
0.15136658 9.906381E-62
0.15154095 1.048720E-61
0.15171552 1.110185E-61
0.15189028 1.175229E-61
0.15206526 1.244058E-61
0.15224043 1.316892E-61
0.1524158 1.393962E-61
0.15259138 1.475512E-61
0.15276716 1.561801E-61
0.15294314 1.653104E-61
0.15311932 1.749709E-61
0.15329571 1.851921E-61
0.1534723 1.960066E-61
0.15364909 2.074483E-61
0.15382609 2.195535E-61
0.15400329 2.323605E-61
0.15418069 2.459095E-61
0.1543583 2.602434E-61
0.15453612 2.754072E-61
0.15471414 2.914488E-61
0.15489236 3.084185E-61
0.15507079 3.263698E-61
0.15524942 3.453589E-61
0.15542826 3.654456E-61
0.15560731 3.866929E-61
0.15578656 4.091672E-61
0.15596602 4.329391E-61
0.15614569 4.580830E-61
0.15632556 4.846775E-61
0.15650564 5.128057E-61
0.15668593 5.425555E-61
0.15686642 5.740197E-61
0.15704713 6.072966E-61
0.15722804 6.424897E-61
0.15740916 6.797088E-61
0.15759049 7.190697E-61
0.15777202 7.606948E-61
0.15795377 8.047135E-61
0.15813573 8.512624E-61
0.15831789 9.004861E-61
0.15850027 9.525373E-61
0.15868285 1.007577E-60
0.15886565 1.065776E-60
0.15904865 1.127315E-60
0.15923187 1.192383E-60
0.1594153 1.261182E-60
0.15959894 1.333924E-60
0.15978279 1.410834E-60
0.15996685 1.492149E-60
0.16015113 1.578119E-60
0.16033561 1.669010E-60
0.16052031 1.765101E-60
0.16070522 1.866687E-60
0.16089035 1.974081E-60
0.16107569 2.087613E-60
0.16126124 2.207630E-60
0.16144701 2.334501E-60
0.16163299 2.468615E-60
0.16181918 2.610383E-60
0.16200559 2.760238E-60
0.16219221 2.918638E-60
0.16237905 3.086068E-60
0.1625661 3.263039E-60
0.16275337 3.450090E-60
0.16294086 3.647793E-60
0.16312856 3.856750E-60
0.16331647 4.077597E-60
0.16350461 4.311005E-60
0.16369296 4.557686E-60
0.16388152 4.818388E-60
0.16407031 5.093903E-60
0.16425931 5.385067E-60
0.16444853 5.692763E-60
0.16463797 6.017924E-60
0.16482762 6.361533E-60
0.1650175 6.724631E-60
0.16520759 7.108316E-60
0.1653979 7.513746E-60
0.16558843 7.942147E-60
0.16577918 8.394810E-60
0.16597015 8.873102E-60
0.16616134 9.378462E-60
0.16635275 9.912412E-60
0.16654439 1.047656E-59
0.16673624 1.107260E-59
0.16692831 1.170233E-59
0.1671206 1.236763E-59
0.16731312 1.307050E-59
0.16750586 1.381306E-59
0.16769882 1.459751E-59
0.167892 1.542622E-59
0.1680854 1.630166E-59
0.16827903 1.722646E-59
0.16847288 1.820336E-59
0.16866695 1.923530E-59
0.16886125 2.032534E-59
0.16905577 2.147675E-59
0.16925051 2.269295E-59
0.16944548 2.397756E-59
0.16964068 2.533440E-59
0.1698361 2.676751E-59
0.17003174 2.828115E-59
0.17022761 2.987981E-59
0.1704237 3.156824E-59
0.17062002 3.335143E-59
0.17081657 3.523469E-59
0.17101334 3.722357E-59
0.17121034 3.932397E-59
0.17140757 4.154210E-59
0.17160502 4.388451E-59
0.1718027 4.635812E-59
0.17200061 4.897022E-59
0.17219875 5.172853E-59
0.17239712 5.464116E-59
0.17259571 5.771670E-59
0.17279453 6.096418E-59
0.17299358 6.439318E-59
0.17319286 6.801375E-59
0.17339238 7.183653E-59
0.17359212 7.587274E-59
0.17379209 8.013421E-59
0.17399229 8.463344E-59
0.17419272 8.938358E-59
0.17439338 9.439856E-59
0.17459427 9.969303E-59
0.1747954 1.052825E-58
0.17499676 1.111832E-58
0.17519834 1.174124E-58
0.17540016 1.239883E-58
0.17560222 1.309300E-58
0.1758045 1.382578E-58
0.17600702 1.459929E-58
0.17620977 1.541579E-58
0.17641276 1.627765E-58
0.17661598 1.718737E-58
0.17681943 1.814760E-58
0.17702312 1.916111E-58
0.17722704 2.023084E-58
0.1774312 2.135990E-58
0.1776356 2.255155E-58
0.17784022 2.380923E-58
0.17804509 2.513659E-58
0.17825019 2.653745E-58
0.17845552 2.801586E-58
0.1786611 2.957608E-58
0.17886691 3.122260E-58
0.17907295 3.296018E-58
0.17927924 3.479381E-58
0.17948576 3.672876E-58
0.17969252 3.877060E-58
0.17989952 4.092519E-58
0.18010675 4.319872E-58
0.18031423 4.559770E-58
0.18052194 4.812902E-58
0.18072989 5.079992E-58
0.18093809 5.361805E-58
0.18114652 5.659146E-58
0.18135519 5.972867E-58
0.18156411 6.303862E-58
0.18177326 6.653078E-58
0.18198265 7.021509E-58
0.18219229 7.410206E-58
0.18240217 7.820277E-58
0.18261229 8.252889E-58
0.18282265 8.709273E-58
0.18303325 9.190725E-58
0.1832441 9.698614E-58
0.18345519 1.023438E-57
0.18366652 1.079955E-57
0.18387809 1.139571E-57
0.18408991 1.202457E-57
0.18430198 1.268790E-57
0.18451429 1.338757E-57
0.18472684 1.412557E-57
0.18493963 1.490398E-57
0.18515268 1.572500E-57
0.18536596 1.659094E-57
0.1855795 1.750424E-57
0.18579328 1.846749E-57
0.1860073 1.948339E-57
0.18622158 2.055480E-57
0.18643609 2.168473E-57
0.18665086 2.287636E-57
0.18686587 2.413303E-57
0.18708113 2.545828E-57
0.18729664 2.685581E-57
0.1875124 2.832955E-57
0.18772841 2.988362E-57
0.18794466 3.152236E-57
0.18816117 3.325038E-57
0.18837792 3.507248E-57
0.18859492 3.699377E-57
0.18881218 3.901959E-57
0.18902968 4.115562E-57
0.18924743 4.340779E-57
0.18946544 4.578238E-57
0.18968369 4.828600E-57
0.1899022 5.092562E-57
0.19012096 5.370857E-57
0.19033997 5.664258E-57
0.19055923 5.973580E-57
0.19077875 6.299680E-57
0.19099852 6.643463E-57
0.19121854 7.005882E-57
0.19143881 7.387939E-57
0.19165934 7.790692E-57
0.19188013 8.215253E-57
0.19210116 8.662797E-57
0.19232246 9.134558E-57
0.192544 9.631839E-57
0.1927658 1.015601E-56
0.19298786 1.070852E-56
0.19321018 1.129088E-56
0.19343275 1.190470E-56
0.19365557 1.255167E-56
0.19387865 1.323356E-56
0.19410199 1.395225E-56
0.19432559 1.470971E-56
0.19454944 1.550802E-56
0.19477356 1.634936E-56
0.19499793 1.723605E-56
0.19522256 1.817049E-56
0.19544744 1.915526E-56
0.19567259 2.019305E-56
0.195898 2.128668E-56
0.19612366 2.243915E-56
0.19634959 2.365360E-56
0.19657577 2.493334E-56
0.19680222 2.628185E-56
0.19702893 2.770281E-56
0.1972559 2.920008E-56
0.19748313 3.077774E-56
0.19771062 3.244007E-56
0.19793837 3.419158E-56
0.19816639 3.603704E-56
0.19839467 3.798143E-56
0.19862321 4.003004E-56
0.19885201 4.218841E-56
0.19908108 4.446238E-56
0.19931042 4.685810E-56
0.19954001 4.938205E-56
0.19976987 5.204104E-56
0.2 5.484226E-56
0.20023039 5.779326E-56
0.20046105 6.090199E-56
0.20069197 6.417683E-56
0.20092316 6.762661E-56
0.20115461 7.126059E-56
0.20138633 7.508855E-56
0.20161832 7.912078E-56
0.20185058 8.336810E-56
0.2020831 8.784193E-56
0.20231589 9.255424E-56
0.20254895 9.751767E-56
0.20278228 1.027455E-55
0.20301587 1.082518E-55
0.20324974 1.140512E-55
0.20348387 1.201592E-55
0.20371828 1.265923E-55
0.20395295 1.333674E-55
0.2041879 1.405028E-55
0.20442311 1.480174E-55
0.2046586 1.559313E-55
0.20489436 1.642655E-55
0.20513039 1.730423E-55
0.20536669 1.822849E-55
0.20560326 1.920180E-55
0.20584011 2.022674E-55
0.20607722 2.130603E-55
0.20631462 2.244253E-55
0.20655228 2.363926E-55
0.20679022 2.489939E-55
0.20702843 2.622626E-55
0.20726692 2.762338E-55
0.20750568 2.909444E-55
0.20774472 3.064333E-55
0.20798403 3.227415E-55
0.20822362 3.399120E-55
0.20846349 3.579901E-55
0.20870363 3.770235E-55
0.20894404 3.970623E-55
0.20918474 4.181594E-55
0.20942571 4.403702E-55
0.20966696 4.637533E-55
0.20990849 4.883700E-55
0.21015029 5.142851E-55
0.21039237 5.415666E-55
0.21063474 5.702862E-55
0.21087738 6.005191E-55
0.2111203 6.323446E-55
0.2113635 6.658462E-55
0.21160698 7.011115E-55
0.21185075 7.382329E-55
0.21209479 7.773074E-55
0.21233911 8.184372E-55
0.21258372 8.617297E-55
0.2128286 9.072981E-55
0.21307377 9.552612E-55
0.21331922 1.005744E-54
0.21356496 1.058879E-54
0.21381098 1.114803E-54
0.21405728 1.173663E-54
0.21430386 1.235612E-54
0.21455073 1.300811E-54
0.21479788 1.369429E-54
0.21504532 1.441645E-54
0.21529304 1.517646E-54
0.21554105 1.597631E-54
0.21578934 1.681805E-54
0.21603792 1.770388E-54
0.21628679 1.863610E-54
0.21653594 1.961711E-54
0.21678538 2.064947E-54
0.21703511 2.173583E-54
0.21728512 2.287902E-54
0.21753543 2.408199E-54
0.21778602 2.534785E-54
0.2180369 2.667987E-54
0.21828807 2.808150E-54
0.21853953 2.955634E-54
0.21879127 3.110822E-54
0.21904331 3.274112E-54
0.21929564 3.445927E-54
0.21954826 3.626708E-54
0.21980117 3.816923E-54
0.22005437 4.017061E-54
0.22030786 4.227637E-54
0.22056165 4.449193E-54
0.22081572 4.682300E-54
0.22107009 4.927556E-54
0.22132476 5.185593E-54
0.22157971 5.457074E-54
0.22183496 5.742696E-54
0.22209051 6.043193E-54
0.22234635 6.359337E-54
0.22260248 6.691940E-54
0.22285891 7.041855E-54
0.22311563 7.409979E-54
0.22337265 7.797259E-54
0.22362996 8.204686E-54
0.22388758 8.633306E-54
0.22414549 9.084218E-54
0.22440369 9.558576E-54
0.22466219 1.005760E-53
0.22492099 1.058256E-53
0.22518009 1.113481E-53
0.22543949 1.171576E-53
0.22569919 1.232690E-53
0.22595918 1.296980E-53
0.22621948 1.364609E-53
0.22648007 1.435752E-53
0.22674097 1.510591E-53
0.22700216 1.589316E-53
0.22726366 1.672130E-53
0.22752546 1.759245E-53
0.22778756 1.850883E-53
0.22804996 1.947279E-53
0.22831266 2.048681E-53
0.22857567 2.155348E-53
0.22883898 2.267553E-53
0.22910259 2.385583E-53
0.2293665 2.509741E-53
0.22963072 2.640345E-53
0.22989525 2.777730E-53
0.23016008 2.922247E-53
0.23042521 3.074268E-53
0.23069065 3.234182E-53
0.2309564 3.402399E-53
0.23122245 3.579351E-53
0.23148881 3.765492E-53
0.23175547 3.961301E-53
0.23202244 4.167280E-53
0.23228972 4.383957E-53
0.23255731 4.611892E-53
0.23282521 4.851669E-53
0.23309341 5.103906E-53
0.23336192 5.369252E-53
0.23363075 5.648391E-53
0.23389988 5.942042E-53
0.23416932 6.250963E-53
0.23443907 6.575951E-53
0.23470914 6.917845E-53
0.23497951 7.277529E-53
0.2352502 7.655933E-53
0.23552119 8.054037E-53
0.2357925 8.472872E-53
0.23606413 8.913525E-53
0.23633606 9.377138E-53
0.23660831 9.864916E-53
0.23688087 1.037813E-52
0.23715375 1.091811E-52
0.23742694 1.148627E-52
0.23770045 1.208408E-52
0.23797427 1.271311E-52
0.2382484 1.337501E-52
0.23852285 1.407151E-52
0.23879762 1.480442E-52
0.23907271 1.557568E-52
0.23934811 1.638731E-52
0.23962382 1.724145E-52
0.23989986 1.814035E-52
0.24017621 1.908638E-52
0.24045289 2.008204E-52
0.24072988 2.112997E-52
0.24100719 2.223294E-52
0.24128482 2.339389E-52
0.24156277 2.461590E-52
0.24184104 2.590223E-52
0.24211963 2.725632E-52
0.24239854 2.868178E-52
0.24267777 3.018245E-52
0.24295732 3.176234E-52
0.2432372 3.342571E-52
0.2435174 3.517705E-52
0.24379792 3.702108E-52
0.24407876 3.896281E-52
0.24435993 4.100750E-52
0.24464142 4.316071E-52
0.24492324 4.542831E-52
0.24520538 4.781651E-52
0.24548785 5.033184E-52
0.24577064 5.298122E-52
0.24605375 5.577193E-52
0.2463372 5.871169E-52
0.24662097 6.180864E-52
0.24690506 6.507136E-52
0.24718949 6.850894E-52
0.24747424 7.213098E-52
0.24775932 7.594761E-52
0.24804473 7.996955E-52
0.24833046 8.420812E-52
0.24861653 8.867530E-52
0.24890292 9.338374E-52
0.24918965 9.834683E-52
0.2494767 1.035787E-51
0.24976409 1.090944E-51
0.25005181 1.149096E-51
0.25033985 1.210411E-51
0.25062823 1.275068E-51
0.25091695 1.343252E-51
0.25120599 1.415162E-51
0.25149537 1.491009E-51
0.25178508 1.571014E-51
0.25207513 1.655413E-51
0.25236551 1.744456E-51
0.25265622 1.838405E-51
0.25294727 1.937540E-51
0.25323865 2.042158E-51
0.25353037 2.152571E-51
0.25382243 2.269113E-51
0.25411482 2.392135E-51
0.25440755 2.522010E-51
0.25470062 2.659134E-51
0.25499402 2.803926E-51
0.25528776 2.956830E-51
0.25558184 3.118319E-51
0.25587626 3.288892E-51
0.25617102 3.469079E-51
0.25646612 3.659444E-51
0.25676155 3.860582E-51
0.25705733 4.073128E-51
0.25735345 4.297753E-51
0.25764991 4.535171E-51
0.25794671 4.786140E-51
0.25824385 5.051464E-51
0.25854134 5.331997E-51
0.25883917 5.628646E-51
0.25913734 5.942374E-51
0.25943585 6.274205E-51
0.25973471 6.625225E-51
0.26003392 6.996591E-51
0.26033346 7.389530E-51
0.26063336 7.805346E-51
0.26093359 8.245428E-51
0.26123418 8.711249E-51
0.26153511 9.204379E-51
0.26183638 9.726484E-51
0.26213801 1.027934E-50
0.26243998 1.086483E-50
0.2627423 1.148496E-50
0.26304497 1.214186E-50
0.26334798 1.283782E-50
0.26365135 1.357524E-50
0.26395506 1.435670E-50
0.26425913 1.518494E-50
0.26456354 1.606288E-50
0.26486831 1.699361E-50
0.26517342 1.798044E-50
0.26547889 1.902690E-50
0.26578471 2.013673E-50
0.26609088 2.131393E-50
0.26639741 2.256274E-50
0.26670429 2.388770E-50
0.26701152 2.529364E-50
0.2673191 2.678571E-50
0.26762704 2.836938E-50
0.26793534 3.005051E-50
0.26824399 3.183531E-50
0.26855299 3.373043E-50
0.26886235 3.574294E-50
0.26917207 3.788040E-50
0.26948215 4.015085E-50
0.26979258 4.256287E-50
0.27010337 4.512561E-50
0.27041451 4.784883E-50
0.27072602 5.074295E-50
0.27103788 5.381905E-50
0.27135011 5.708900E-50
0.27166269 6.056543E-50
0.27197563 6.426182E-50
0.27228894 6.819256E-50
0.2726026 7.237301E-50
0.27291663 7.681954E-50
0.27323102 8.154964E-50
0.27354577 8.658198E-50
0.27386088 9.193646E-50
0.27417635 9.763436E-50
0.27449219 1.036984E-49
0.2748084 1.101527E-49
0.27512496 1.170233E-49
0.27544189 1.243376E-49
0.27575919 1.321253E-49
0.27607685 1.404178E-49
0.27639488 1.492487E-49
0.27671328 1.586539E-49
0.27703204 1.686717E-49
0.27735117 1.793431E-49
0.27767066 1.907119E-49
0.27799053 2.028246E-49
0.27831076 2.157313E-49
0.27863136 2.294851E-49
0.27895233 2.441430E-49
0.27927367 2.597658E-49
0.27959538 2.764183E-49
0.27991746 2.941700E-49
0.28023992 3.130949E-49
0.28056274 3.332722E-49
0.28088594 3.547864E-49
0.2812095 3.777279E-49
0.28153345 4.021932E-49
0.28185776 4.282854E-49
0.28218245 4.561147E-49
0.28250751 4.857987E-49
0.28283295 5.174632E-49
0.28315876 5.512425E-49
0.28348494 5.872803E-49
0.2838115 6.257299E-49
0.28413844 6.667551E-49
0.28446576 7.105310E-49
0.28479345 7.572449E-49
0.28512152 8.070965E-49
0.28544997 8.602994E-49
0.28577879 9.170820E-49
0.286108 9.776880E-49
0.28643758 1.042378E-48
0.28676754 1.111431E-48
0.28709789 1.185143E-48
0.28742861 1.263833E-48
0.28775972 1.347841E-48
0.2880912 1.437529E-48
0.28842307 1.533285E-48
0.28875532 1.635524E-48
0.28908795 1.744688E-48
0.28942097 1.861250E-48
0.28975437 1.985715E-48
0.29008815 2.118624E-48
0.29042232 2.260553E-48
0.29075688 2.412118E-48
0.29109182 2.573979E-48
0.29142714 2.746839E-48
0.29176285 2.931449E-48
0.29209895 3.128612E-48
0.29243543 3.339186E-48
0.29277231 3.564088E-48
0.29310957 3.804298E-48
0.29344722 4.060859E-48
0.29378526 4.334891E-48
0.29412368 4.627587E-48
0.2944625 4.940221E-48
0.29480171 5.274156E-48
0.29514131 5.630846E-48
0.2954813 6.011845E-48
0.29582168 6.418813E-48
0.29616245 6.853523E-48
0.29650362 7.317867E-48
0.29684518 7.813869E-48
0.29718713 8.343688E-48
0.29752947 8.909630E-48
0.29787222 9.514159E-48
0.29821535 1.015991E-47
0.29855888 1.084968E-47
0.29890281 1.158648E-47
0.29924713 1.237350E-47
0.29959185 1.321418E-47
0.29993697 1.411216E-47
0.30028248 1.493029E-47
0.30062839 1.592277E-47
0.3009747 1.698135E-47
0.30132141 1.811042E-47
0.30166852 1.931465E-47
0.30201603 2.059904E-47
0.30236394 2.196889E-47
0.30271225 2.342988E-47
0.30306096 2.498804E-47
0.30341007 2.664981E-47
0.30375959 2.842203E-47
0.30410951 3.031204E-47
0.30445983 3.232760E-47
0.30481055 3.447702E-47
0.30516168 3.676915E-47
0.30551321 3.921340E-47
0.30586515 4.181982E-47
0.30621749 4.459909E-47
0.30657024 4.756263E-47
0.3069234 5.072256E-47
0.30727696 5.409183E-47
0.30763093 5.768421E-47
0.30798531 6.151437E-47
0.30834009 6.559794E-47
0.30869528 6.995159E-47
0.30905089 7.459304E-47
0.3094069 7.954118E-47
0.30976332 8.481612E-47
0.31012016 9.043929E-47
0.3104774 9.643350E-47
0.31083506 1.028230E-46
0.31119313 1.096338E-46
0.31155161 1.168932E-46
0.3119105 1.246308E-46
0.31226981 1.328776E-46
0.31262953 1.416669E-46
0.31298966 1.510341E-46
0.31335021 1.610170E-46
0.31371118 1.716554E-46
0.31407256 1.829922E-46
0.31443436 1.950728E-46
0.31479657 2.079455E-46
0.3151592 2.216618E-46
0.31552225 2.362765E-46
